Aarhus_Airport | location | Tirstrup
MotorSport_Vision | foundedBy | Peter_Ogden
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | cityServed | Bedford_Autodrome
Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Bedford_Aerodrome | runwaySurfaceType | Concrete
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | cityServed | Bedford_Autodrome
Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
MotorSport_Vision | city | Kent
Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
Bedford_Aerodrome | runwayName | 08/26
Bedford_Aerodrome | runwaySurfaceType | Concrete
Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
Bedford_Aerodrome | runwayName | 08/26
Bedford_Aerodrome | runwaySurfaceType | Concrete
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
ENAIRE | city | Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
Bedford_Aerodrome | location | Thurleigh
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes
Bedford_Aerodrome | cityServed | Bedford_Autodrome
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
Bedford_Aerodrome | runwayName | 08/26
Bedford_Aerodrome | runwaySurfaceType | Concrete
Bedford_Aerodrome | location | Thurleigh
Thurleigh | country | United_Kingdom
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
ENAIRE | city | Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
Bedford_Aerodrome | cityServed | Bedford_Autodrome
Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | cityServed | Bedford_Autodrome
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Bedford_Aerodrome | cityServed | Bedford_Autodrome
Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
MotorSport_Vision | foundedBy | Jonathan_Palmer
MotorSport_Vision | foundingYear | 2004
Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | cityServed | Bedford_Autodrome
Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0
ENAIRE | city | Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Madrid | country | Spain
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Bedford_Aerodrome | runwayName | 08/26
MotorSport_Vision | city | Longfield
Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
Bedford_Aerodrome | runwayLength | 1095.0
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
Al_Asad_Airbase | runwayLength | 3992.88
Bedford_Aerodrome | cityServed | Bedford_Autodrome
Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | runwayName | 08/26
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | cityServed | Bedford_Autodrome
Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Bedford_Aerodrome | runwayName | 08/26
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0
ENAIRE | city | Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
ENAIRE | city | Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0
Alcobendas | country | Spain
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0
Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes
Bedford_Aerodrome | runwaySurfaceType | Concrete
Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
MotorSport_Vision | city | Longfield
MotorSport_Vision | city | Kent
Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | location | Thurleigh
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
ENAIRE | city | Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Thurleigh | ceremonialCounty | Bedfordshire
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
ENAIRE | city | Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | 14L/32R
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid
Bedford_Aerodrome | cityServed | Bedford_Autodrome
Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
Bedford_Aerodrome | runwayName | 08/26
Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
Bedford_Aerodrome | cityServed | Bedford_Autodrome
Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
MotorSport_Vision | foundingYear | 2004
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
Bedford_Aerodrome | runwayName | 08/26
Bedford_Aerodrome | runwaySurfaceType | Concrete
Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Thurleigh | postalCode | MK44
Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Al_Asad_Airbase | runwayLength | 3078.48
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
ENAIRE | city | Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
ENAIRE | city | Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Alcobendas | country | Spain
Bedford_Aerodrome | runwayName | 08/26
Bedford_Aerodrome | runwaySurfaceType | Concrete
Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | cityServed | Bedford_Autodrome
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | cityServed | Bedford_Autodrome
Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
Bedford_Aerodrome | runwayName | 08/26
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4100.0
Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | 14L/32R
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
Al_Asad_Airbase | location | Iraq
Al_Asad_Airbase | runwayLength | 3078.48
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
United_States_Air_Force | battle | Invasion_of_Grenada
United_States_Air_Force | battle | Korean_War
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
United_States_Air_Force | battle | Invasion_of_Grenada
United_States_Air_Force | battle | Operation_Enduring_Freedom
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
United_States_Air_Force | battle | Korean_War
United_States_Air_Force | battle | Operation_Enduring_Freedom
Amsterdam_Airport_Schiphol | cityServed | Amsterdam
Amsterdam_Airport_Schiphol | runwayLength | 3500.0
Amsterdam_Airport_Schiphol | elevationAboveTheSeaLevel | -3.3528
Andrews_County_Airport | location | Texas
Texas | largestCity | Houston
Texas | country | United_States
Antwerp_International_Airport | operatingOrganisation | Flemish_Government
Antwerp_International_Airport | owner | Flemish_Region
Antwerp_International_Airport | elevationAboveTheSeaLevel | 12.0
Antwerp_International_Airport | owner | Flemish_Region
Antwerp_International_Airport | operatingOrganisation | Flemish department of Mobility and Public Works
Antwerp_International_Airport | cityServed | Antwerp
Appleton,_Wisconsin | isPartOf | Kimberly,_Wisconsin
Appleton,_Wisconsin | isPartOf | Little_Chute,_Wisconsin
Appleton_International_Airport | cityServed | Appleton,_Wisconsin
Appleton_International_Airport | location | Greenville,_Wisconsin
Greenville,_Wisconsin | country | United_States
Greenville,_Wisconsin | isPartOf | Clayton,_Winnebago_County,_Wisconsin
Ashgabat_International_Airport | location | Ashgabat
Ashgabat_International_Airport | runwayLength | 3800.0
Ashgabat_International_Airport | elevationAboveTheSeaLevelInMetres | 211
Atlantic_City_International_Airport | runwayName | 4/22
Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey
Egg_Harbor_Township,_New_Jersey | country | United_States
Belgium | leader | Philippe_of_Belgium
Antwerp_International_Airport | cityServed | Antwerp
Antwerp | country | Belgium
