1634:_The_Bavarian_Crisis | isbnNumber | 978-1-4165-4253-7
The_Fellowship_of_the_Ring | publisher | George_Allen_&_Unwin
The_Fellowship_of_the_Ring | releaseDate | 1954-07-29
The_Fellowship_of_the_Ring | author | J._R._R._Tolkien
J._R._R._Tolkien | notableWork | The_Silmarillion
The_Fellowship_of_the_Ring | literaryGenre | Fantasy_(genre)
The_Fellowship_of_the_Ring | followedBy | The_Two_Towers
The_Two_Towers | publisher | George_Allen_&_Unwin
The_Fellowship_of_the_Ring | followedBy | The_Two_Towers
The_Fellowship_of_the_Ring | releaseDate | 1954-07-29
The_Fellowship_of_the_Ring | followedBy | The_Two_Towers
The_Hobbit | literaryGenre | High_fantasy
The_Fellowship_of_the_Ring | followedBy | The_Two_Towers
The_Fellowship_of_the_Ring | author | J._R._R._Tolkien
The_Fellowship_of_the_Ring | releaseDate | 1954-07-29
The_Fellowship_of_the_Ring | precededBy | The_Hobbit
1634:_The_Bavarian_Crisis | isbnNumber | 978-1-4165-4253-7
1634:_The_Bavarian_Crisis | author | Virginia DeMarce and Eric Flint
1634:_The_Bavarian_Crisis | mediaType | Print
1634:_The_Bavarian_Crisis | author | Eric_Flint
1634:_The_Bavarian_Crisis | precededBy | 1634:_The_Baltic_War
Eric_Flint | birthPlace | Burbank,_California
A_Glastonbury_Romance | mediaType | Hardcover
A_Glastonbury_Romance | oclcNumber | 76798317
A_Glastonbury_Romance | isbnNumber | 0-7156-3648-0
Above_the_Veil | country | Australians
Above_the_Veil | precededBy | Aenir
Aenir | precededBy | Castle_(novel)
Acta_Mathematica_Hungarica | LCCN_number | 83646315
Acta_Mathematica_Hungarica | abbreviation | Acta Math. Hungar.
Acta_Mathematica_Hungarica | issnNumber | 1588-2632
Acta_Mathematica_Hungarica | abbreviation | Acta Math. Hungar.
Acta_Mathematica_Hungarica | academicDiscipline | Mathematics
Acta_Mathematica_Hungarica | issnNumber | 0236-5294
Acta_Palaeontologica_Polonica | issnNumber | 1732-2421
Acta_Palaeontologica_Polonica | LCCN_number | 60040714
Acta_Palaeontologica_Polonica | abbreviation | Acta Palaeontol. Pol.
Addiction_(journal) | academicDiscipline | Addiction
Addiction_(journal) | abbreviation | Addiction
Addiction_(journal) | issnNumber | 0965-2140
Aenir | oclcNumber | 45644811
Aenir | author | Garth_Nix
Aenir | mediaType | Print
Aenir | author | Garth_Nix
Aenir | mediaType | Print
Aenir | isbnNumber | 0-439-17684-0
American_Journal_of_Mathematics | abbreviation | Am. J. Math.
American_Journal_of_Mathematics | academicDiscipline | Mathematics
American_Journal_of_Mathematics | issnNumber | 1080-6377
American_Journal_of_Mathematics | abbreviation | Am. J. Math.
American_Journal_of_Mathematics | firstPublicationYear | 1878
American_Journal_of_Mathematics | issnNumber | 1080-6377
SAGE_Publications | founder | Sara_Miller_McCune
Administrative_Science_Quarterly | abbreviation | Admin. Sci. Q.
Administrative_Science_Quarterly | publisher | SAGE_Publications
