Bleach : Hell Verse | director | Noriyuki Abe
Prospero 's Books | director | Peter Greenaway
Prospero 's Books | publication date | 01 January 1991
Prospero 's Books | publication date | 24 October 1991
Prospero 's Books | based on | The Tempest
Prospero 's Books | screenwriter | Peter Greenaway
Prospero 's Books | screenwriter | William Shakespeare
Barbie as the Princess and the Pauper | based on | The Prince and the Pauper
Simon Birch | director | Mark Steven Johnson
Simon Birch | publication date | 01 January 1998
Simon Birch | based on | A Prayer for Owen Meany
Simon Birch | screenwriter | Mark Steven Johnson
Werther | based on | The Sorrows of Young Werther
Lady in the Lake | based on | The Lady in the Lake
Lady in the Lake | screenwriter | Raymond Chandler
The Return of Ringo | based on | Odyssey
The Legend of the 7 Golden Vampires | characters | Count Dracula
The Legend of the 7 Golden Vampires | based on | Dracula
The Musketeer | based on | The Three Musketeers
The Musketeer | director | Peter Hyams
The Musketeer | publication date | 07 September 2001
The Musketeer | cast member | Mena Suvari
The Musketeer | cast member | Justin Chambers
The Musketeer | cast member | Catherine Deneuve
The Musketeer | cast member | Stephen Rea
The Musketeer | cast member | Tim Roth
Turn Left , Turn Right | genre | Romance film
Turn Left , Turn Right | publication date | 01 January 2003
Turn Left , Turn Right | filming location | Taipei
Turn Left , Turn Right | based on | Turn Left, Turn Right
Turn Left , Turn Right | country of origin | Hong Kong
Men of Respect | based on | Macbeth
Lemony Snicket 's A Series of Unfortunate Events | based on | The Reptile Room
Lemony Snicket 's A Series of Unfortunate Events | based on | The Wide Window
Lemony Snicket 's A Series of Unfortunate Events | based on | The Bad Beginning
Sydney White | genre | Romantic comedy
Sydney White | director | Joe Nussbaum
Sydney White | publication date | 01 January 2007
Sydney White | based on | Snow White
Gumnaam | based on | And Then There Were None
Nanny McPhee and the Big Bang | cast member | Emma Thompson
Nanny McPhee and the Big Bang | based on | Nurse Matilda
Nanny McPhee and the Big Bang | screenwriter | Emma Thompson
Madame Rosa | based on | The Life Before Us
Ma | screenwriter | MoshÃ© Mizrahi
Ma | director | MoshÃ© Mizrahi
Ma | publication date | 01 January 1977
The Vampire Lovers | based on | Carmilla
A Chinese Tall Story | based on | Journey to the West
Terry Pratchett 's The Colour of Magic | based on | The Light Fantastic
Jighansa | publication date | 00  1951
Jighansa | based on | The Hound of the Baskervilles
The Night of the Headless Horseman | based on | The Legend of Sleepy Hollow
Padayottam | based on | The Count of Monte Cristo
Padayottam | screenwriter | N. Govindan Kutty
Pilate and Others | director | Andrzej Wajda
Pilate and Others | publication date | 01 January 1972
Pilate and Others | based on | The Master and Margarita
Pilate and Others | screenwriter | Andrzej Wajda
10 Things I Hate About You | based on | The Taming of the Shrew
10 Things I Hate About You | screenwriter | Karen McCullah
Phantom of the Paradise | based on | The Picture of Dorian Gray
Phantom of the Paradise | based on | The Phantom of the Opera
Throne of Blood | filming location | Japan
Throne of Blood | based on | Macbeth
Throne of Blood | country of origin | Japan
Throne of Blood | narrative location | Japan
The Phantom of Hollywood | director | Gene Levitt
The Phantom of Hollywood | based on | The Phantom of the Opera
Nosferatu the Vampyre | based on | Dracula
Nosferatu the Vampyre | country of origin | Germany
Nosferatu the Vampyre | narrative location | Transylvania
Nosferatu the Vampyre | narrative location | Wismar
Band of Robbers | director | Adam Nee
Band of Robbers | publication date | 00  2015
Band of Robbers | based on | The Adventures of Tom Sawyer
End of the Game | cast member | Friedrich Dürrenmatt
End of the Game | based on | The Judge and His Hangman
End of the Game | screenwriter | Friedrich Dürrenmatt
When Women Were Called Virgins | based on | The Decameron
Under the Seas | based on | Twenty Thousand Leagues Under the Sea
The Murderer Dimitri Karamazov | based on | The Brothers Karamazov
Willy Wonka & the Chocolate Factory | based on | Charlie and the Chocolate Factory
Willy Wonka & the Chocolate Factory | screenwriter | Roald Dahl
The Lion King II : Simba 's Pride | based on | Romeo and Juliet
Fall of the Mohicans | genre | Spaghetti Western
Fall of the Mohicans | based on | The Last of the Mohicans
Charly | based on | Flowers for Algernon
Charly | screenwriter | Daniel Keyes
Wandering Souls | based on | The Idiot
212 Warrior | genre | Comedy film
212 Warrior | publication date | 30 August 2018
212 Warrior | based on | Wiro Sableng
Blackway | publication date | 11 September 2015
Blackway | publication date | 10 June 2016
Blackway | based on | Go with Me
Edge of Tomorrow | director | Doug Liman
Edge of Tomorrow | based on | All You Need Is Kill
Der Hund von Baskerville | genre | Silent film
Der Hund von Baskerville | publication date | 01 January 1914
Der Hund von Baskerville | based on | The Hound of the Baskervilles
The Nutcracker and the Four Realms | based on | The Nutcracker and the Mouse King
A Study in Pink | based on | A Study in Scarlet
Barbie in the Nutcracker | based on | The Nutcracker and the Mouse King
Live Forever : The Rise and Fall of Brit Pop | cast member | Damon Albarn
Live Forever : The Rise and Fall of Brit Pop | cast member | Jarvis Cocker
Live Forever : The Rise and Fall of Brit Pop | cast member | Liam Gallagher
Cool World | cast member | Gabriel Byrne
Cool World | cast member | Kim Basinger
Cool World | cast member | Brad Pitt
Cool World | genre | Comedy film
Cool World | director | Ralph Bakshi
Cool World | publication date | 10 July 1992
Cool World | publication date | 01 October 1992
Everyone Stares | cast member | Stewart Copeland
Everyone Stares | director | Stewart Copeland
The Pink Floyd and Syd Barrett Story | cast member | Bob Klose
The Pink Floyd and Syd Barrett Story | cast member | Nick Mason
The Pink Floyd and Syd Barrett Story | cast member | David Gilmour
The Pink Floyd and Syd Barrett Story | cast member | Roger Waters
The Pink Floyd and Syd Barrett Story | director | John Edginton
The Pink Floyd and Syd Barrett Story | screenwriter | Roger Waters
2010 : The Year We Make Contact | cast member | Keir Dullea
2010 : The Year We Make Contact | cast member | Helen Mirren
2010 : The Year We Make Contact | cast member | Bob Balaban
2010 : The Year We Make Contact | cast member | John Lithgow
2010 : The Year We Make Contact | cast member | Douglas Rain
2010 : The Year We Make Contact | cast member | Roy Scheider
Ruth of the Range | cast member | Ruth Roland
Pink Collar | cast member | Matt Malloy
Pink Collar | cast member | Charlotte Ross
Pink Collar | cast member | Ryan Michelle Bathe
Pink Collar | cast member | Alicia Silverstone
Pink Collar | cast member | Hedy Burress
Kurt & Courtney | cast member | Courtney Love
Kurt & Courtney | cast member | Kurt Cobain
Kurt & Courtney | cast member | Nick Broomfield
Kurt & Courtney | genre | Documentary film
Kurt & Courtney | director | Nick Broomfield
Kurt & Courtney | publication date | 01 January 1998
Kurt & Courtney | screenwriter | Nick Broomfield
The Pink Floyd and Syd Barrett Story | cast member | Bob Klose
The Pink Floyd and Syd Barrett Story | cast member | Nick Mason
The Pink Floyd and Syd Barrett Story | cast member | David Gilmour
The Pink Floyd and Syd Barrett Story | cast member | Roger Waters
The Pink Floyd and Syd Barrett Story | director | John Edginton
The Pink Floyd and Syd Barrett Story | screenwriter | Roger Waters
As I Open My Eyes | cast member | Baya Medhaffar
Man in the Sand | cast member | Billy Bragg
Man in the Sand | publication date | 01 January 1999
Batman Begins | production company | DC Comics
Batman Begins | cast member | Michael Caine
Batman Begins | cast member | Gary Oldman
Batman Begins | cast member | Liam Neeson
Batman Begins | cast member | Katie Holmes
Batman Begins | cast member | Rutger Hauer
Batman Begins | cast member | Christian Bale
Batman Begins | cast member | Ken Watanabe
Batman Begins | cast member | Cillian Murphy
Batman Begins | cast member | Morgan Freeman
Batman Begins | cast member | Tom Wilkinson
Live Forever : The Rise and Fall of Brit Pop | cast member | Damon Albarn
Live Forever : The Rise and Fall of Brit Pop | cast member | Jarvis Cocker
Live Forever : The Rise and Fall of Brit Pop | cast member | Liam Gallagher
K-9 and Company | cast member | Elisabeth Sladen
K-9 and Company | cast member | John Leeson
K-9 and Company | characters | Sarah Jane Smith
Superman / Batman : Apocalypse | cast member | Andre Braugher
Superman / Batman : Apocalypse | cast member | Tim Daly
Superman / Batman : Apocalypse | cast member | Summer Glau
Superman / Batman : Apocalypse | cast member | Kevin Conroy
The Rolling Stones Rock and Roll Circus | cast member | The Who
The Rolling Stones Rock and Roll Circus | cast member | Mick Jagger
Pink Collar | cast member | Matt Malloy
Pink Collar | cast member | Charlotte Ross
Pink Collar | cast member | Ryan Michelle Bathe
Pink Collar | cast member | Alicia Silverstone
Pink Collar | cast member | Hedy Burress
Who Framed Roger Rabbit | cast member | Christopher Lloyd
Who Framed Roger Rabbit | cast member | Stubby Kaye
Who Framed Roger Rabbit | cast member | Bob Hoskins
Who Framed Roger Rabbit | cast member | Joanna Cassidy
Who Framed Roger Rabbit | cast member | Christopher Lloyd
Who Framed Roger Rabbit | cast member | Stubby Kaye
Who Framed Roger Rabbit | cast member | Bob Hoskins
Who Framed Roger Rabbit | cast member | Joanna Cassidy
Cool World | cast member | Gabriel Byrne
Cool World | cast member | Kim Basinger
Cool World | cast member | Brad Pitt
Cool World | genre | Comedy film
Cool World | director | Ralph Bakshi
Cool World | publication date | 10 July 1992
Cool World | publication date | 01 October 1992
Wide Open Live & More | cast member | Jason Aldean
Don Daredevil Rides Again | cast member | Ken Curtis
Don Daredevil Rides Again | publication date | 01 January 1951
Who Framed Roger Rabbit | cast member | Christopher Lloyd
Who Framed Roger Rabbit | cast member | Stubby Kaye
Who Framed Roger Rabbit | cast member | Bob Hoskins
Who Framed Roger Rabbit | cast member | Joanna Cassidy
Where on Earth ? ? | cast member | Jo Se-ho
Where on Earth ? ? | cast member | Cha Tae-hyun
Where on Earth ? ? | cast member | Ji Jin-hee
Where on Earth ? ? | cast member | Bae Jung-nam
Where on Earth ? ? | country of origin | South Korea
Those Who Wander | cast member | Bonnie Wright
Those Who Wander | cast member | Jacob Zachar
Fantasia 2000 | screenwriter | Don Hahn
Fantasia 2000 | director | Don Hahn
Fantasia 2000 | cast member | Quincy Jones
Fantasia 2000 | cast member | Steve Martin
Fantasia 2000 | cast member | Penn & Teller
Fantasia 2000 | cast member | James Earl Jones
Fantasia 2000 | cast member | Bette Midler
Fantasia 2000 | cast member | Itzhak Perlman
Fantasia 2000 | cast member | Angela Lansbury
Pink Collar | cast member | Matt Malloy
Pink Collar | cast member | Charlotte Ross
Pink Collar | cast member | Ryan Michelle Bathe
Pink Collar | cast member | Alicia Silverstone
Pink Collar | cast member | Hedy Burress
The Pink Floyd and Syd Barrett Story | cast member | Bob Klose
The Pink Floyd and Syd Barrett Story | cast member | Nick Mason
The Pink Floyd and Syd Barrett Story | cast member | David Gilmour
The Pink Floyd and Syd Barrett Story | cast member | Roger Waters
The Pink Floyd and Syd Barrett Story | director | John Edginton
The Pink Floyd and Syd Barrett Story | screenwriter | Roger Waters
Live at River Plate | cast member | Malcolm Young
Live at River Plate | cast member | Cliff Williams
The Miraculous Blackhawk : Freedom 's Champion | cast member | Kirk Alyn
Hail ! Hail ! Rock ' n ' Roll | cast member | Linda Ronstadt
Hail ! Hail ! Rock ' n ' Roll | cast member | Keith Richards
Hail ! Hail ! Rock ' n ' Roll | cast member | Eric Clapton
Alvin and the Chipmunks : The Squeakquel | cast member | Jesse McCartney
Alvin and the Chipmunks : The Squeakquel | cast member | Christina Applegate
Alvin and the Chipmunks : The Squeakquel | cast member | Justin Long
Alvin and the Chipmunks : The Squeakquel | cast member | Matthew Gray Gubler
Alvin and the Chipmunks : The Squeakquel | cast member | Amy Poehler
Alvin and the Chipmunks : The Squeakquel | cast member | Zachary Levi
Alvin and the Chipmunks : The Squeakquel | cast member | Anna Faris
Alvin and the Chipmunks : The Squeakquel | cast member | David Cross
Aloha , Scooby-Doo ! | cast member | Ray Bumatai
A Letter to Momo | screenwriter | Hiroyuki Okiura
A Letter to Momo | director | Hiroyuki Okiura
A Letter to Momo | cast member | KÅichi Yamadera
A Letter to Momo | cast member | Karen Miyama
A Letter to Momo | cast member | Toshiyuki Nishida
Afro Samurai : Resurrection | cast member | Lucy Liu
Afro Samurai : Resurrection | cast member | Samuel L. Jackson
Afro Samurai : Resurrection | publication date | 01 January 2009
Superman IV : The Quest for Peace | cast member | Gene Hackman
Superman IV : The Quest for Peace | cast member | Sam Wanamaker
Superman IV : The Quest for Peace | cast member | Mariel Hemingway
Superman IV : The Quest for Peace | cast member | Jon Cryer
Superman IV : The Quest for Peace | cast member | Mark Pillow
Superman IV : The Quest for Peace | cast member | Marc McClure
Superman IV : The Quest for Peace | cast member | Jackie Cooper
Superman IV : The Quest for Peace | cast member | Margot Kidder
Superman / Batman : Apocalypse | cast member | Andre Braugher
Superman / Batman : Apocalypse | cast member | Tim Daly
Superman / Batman : Apocalypse | cast member | Summer Glau
Superman / Batman : Apocalypse | cast member | Kevin Conroy
Superman II | cast member | Gene Hackman
Superman II | cast member | Jack O'Halloran
Superman II | cast member | Terence Stamp
Superman II | cast member | Christopher Reeve
Superman II | cast member | Ned Beatty
Superman II | cast member | Margot Kidder
Enemies of Happiness | cast member | Malalai Joya
Afro Samurai : Resurrection | cast member | Lucy Liu
Afro Samurai : Resurrection | cast member | Samuel L. Jackson
Afro Samurai : Resurrection | publication date | 01 January 2009
No Direction Home | cast member | Bob Dylan
No Direction Home | genre | Documentary film
No Direction Home | director | Martin Scorsese
No Direction Home | publication date | 01 January 2005
Alvin and the Chipmunks : Chipwrecked | cast member | Jesse McCartney
Alvin and the Chipmunks : Chipwrecked | cast member | Christina Applegate
Alvin and the Chipmunks : Chipwrecked | cast member | Jenny Slate
Alvin and the Chipmunks : Chipwrecked | cast member | Justin Long
Alvin and the Chipmunks : Chipwrecked | cast member | Matthew Gray Gubler
Alvin and the Chipmunks : Chipwrecked | cast member | Amy Poehler
Alvin and the Chipmunks : Chipwrecked | cast member | Anna Faris
Alvin and the Chipmunks : Chipwrecked | cast member | David Cross
Uncle Tom 's Fairy Tales | cast member | Richard Pryor
Uncle Tom 's Fairy Tales | director | Penelope Spheeris
Fantasia 2000 | screenwriter | Don Hahn
Fantasia 2000 | director | Don Hahn
Fantasia 2000 | cast member | Quincy Jones
Fantasia 2000 | cast member | Steve Martin
Fantasia 2000 | cast member | Penn & Teller
Fantasia 2000 | cast member | James Earl Jones
Fantasia 2000 | cast member | Bette Midler
Fantasia 2000 | cast member | Itzhak Perlman
Fantasia 2000 | cast member | Angela Lansbury
Beasts of Paradise | cast member | Eileen Sedgwick
Who Framed Roger Rabbit | cast member | Christopher Lloyd
Who Framed Roger Rabbit | cast member | Stubby Kaye
Who Framed Roger Rabbit | cast member | Bob Hoskins
Who Framed Roger Rabbit | cast member | Joanna Cassidy
Dont Look Back | cast member | Bob Dylan
Dont Look Back | genre | Documentary film
Dont Look Back | publication date | 01 January 1967
I Loved a Soldier | cast member | Marlene Dietrich
I Loved a Soldier | cast member | Charles Boyer
Near Dark | screenwriter | Kathryn Bigelow
Near Dark | director | Kathryn Bigelow
Near Dark | publication date | 01 January 1987
Near Dark | cast member | Jenny Wright
Near Dark | cast member | Lance Henriksen
Near Dark | cast member | Jenette Goldstein
Near Dark | cast member | Adrian Pasdar
Near Dark | cast member | Bill Paxton
Near Dark | genre | Horror film
Superman II | cast member | Gene Hackman
Superman II | cast member | Jack O'Halloran
Superman II | cast member | Terence Stamp
Superman II | cast member | Christopher Reeve
Superman II | cast member | Ned Beatty
Superman II | cast member | Margot Kidder
Eat the Document | cast member | Bob Dylan
Eat the Document | director | Bob Dylan
Heimkommen | cast member | Arthur Nightingale
Superman IV : The Quest for Peace | cast member | Gene Hackman
Superman IV : The Quest for Peace | cast member | Sam Wanamaker
Superman IV : The Quest for Peace | cast member | Mariel Hemingway
Superman IV : The Quest for Peace | cast member | Jon Cryer
Superman IV : The Quest for Peace | cast member | Mark Pillow
Superman IV : The Quest for Peace | cast member | Marc McClure
Superman IV : The Quest for Peace | cast member | Jackie Cooper
Superman IV : The Quest for Peace | cast member | Margot Kidder
A Letter to Momo | screenwriter | Hiroyuki Okiura
A Letter to Momo | director | Hiroyuki Okiura
A Letter to Momo | cast member | KÅichi Yamadera
A Letter to Momo | cast member | Karen Miyama
A Letter to Momo | cast member | Toshiyuki Nishida
I Loved a Soldier | cast member | Marlene Dietrich
I Loved a Soldier | cast member | Charles Boyer
Superman III | cast member | Margot Kidder
Superman III | cast member | Marc McClure
Superman III | cast member | Robert Vaughn
Superman III | cast member | Christopher Reeve
Superman III | cast member | Richard Pryor
Superman III | cast member | Pamela Stephenson
Superman III | cast member | Annie Ross
Superman III | cast member | Annette O'Toole
Superman III | cast member | Jackie Cooper
Superman II | cast member | Richard Donner
Superman II | director | Richard Donner
Superman III | cast member | Margot Kidder
Superman III | cast member | Marc McClure
Superman III | cast member | Robert Vaughn
Superman III | cast member | Christopher Reeve
Superman III | cast member | Richard Pryor
Superman III | cast member | Pamela Stephenson
Superman III | cast member | Annie Ross
Superman III | cast member | Annette O'Toole
Superman III | cast member | Jackie Cooper
Superman IV : The Quest for Peace | cast member | Gene Hackman
Superman IV : The Quest for Peace | cast member | Sam Wanamaker
Superman IV : The Quest for Peace | cast member | Mariel Hemingway
Superman IV : The Quest for Peace | cast member | Jon Cryer
Superman IV : The Quest for Peace | cast member | Mark Pillow
Superman IV : The Quest for Peace | cast member | Marc McClure
Superman IV : The Quest for Peace | cast member | Jackie Cooper
Superman IV : The Quest for Peace | cast member | Margot Kidder
The Rolling Stones Rock and Roll Circus | cast member | Brian Jones
Teesri Kasam | award received | National Film Award for Best Feature Film
My Left Foot | cast member | Brenda Fricker
My Left Foot | nominated for | Academy Award for Best Supporting Actress
My Left Foot | award received | Academy Award for Best Supporting Actress
Fellini 's Casanova | nominated for | Academy Award for Best Costume Design
Fellini 's Casanova | award received | Academy Award for Best Costume Design
Logorama | publication date | 01 January 2009
Logorama | nominated for | Academy Award for Best Animated Short Film
Logorama | award received | Academy Award for Best Animated Short Film
Sindhooram | award received | Nandi Award for Best Feature Film
Sindhooram | award received | National Film Award for Best Feature Film in Telugu
The Graduate | nominated for | Academy Award for Best Director
The Graduate | award received | Academy Award for Best Director
Chariots of Fire | nominated for | Academy Award for Best Original Score
Chariots of Fire | award received | Academy Award for Best Original Score
Kathanayika Molla | award received | Nandi Award for Best Feature Film
Cries and Whispers | nominated for | Academy Award for Best Cinematography
Cries and Whispers | award received | Academy Award for Best Cinematography
Toy Story | award received | Special Achievement Academy Award
Kudrat | nominated for | Filmfare Award for Best Story
Kudrat | award received | Filmfare Award for Best Story
Mohabbatein | cast member | Amitabh Bachchan
Mohabbatein | nominated for | Filmfare Award for Best Supporting Actor
Mohabbatein | award received | Filmfare Award for Best Supporting Actor
The Life of Emile Zola | genre | Biographical film
The Life of Emile Zola | nominated for | Academy Award for Best Picture
The Life of Emile Zola | award received | Academy Award for Best Picture
The Enemy Below | nominated for | Academy Award for Best Special Effects
The Enemy Below | award received | Academy Award for Best Special Effects
La Dolce Vita | publication date | 01 January 1960
La Dolce Vita | award received | Palme d'Or
White Shadows in the South Seas | nominated for | Academy Award for Best Cinematography
White Shadows in the South Seas | award received | Academy Award for Best Cinematography
4 Months , 3 Weeks and 2 Days | publication date | 01 January 2007
4 Months , 3 Weeks and 2 Days | publication date | 17 May 2007
4 Months , 3 Weeks and 2 Days | publication date | 22 November 2007
4 Months , 3 Weeks and 2 Days | award received | Palme d'Or
Two Women | nominated for | Academy Award for Best Actress
Two Women | award received | Academy Award for Best Actress
Taste of Cherry | publication date | 01 January 1997
Taste of Cherry | publication date | 26 November 1997
Taste of Cherry | award received | Palme d'Or
Die Ratten | award received | Golden Bear
Apocalypse Now | award received | Palme d'Or
Happy Feet | nominated for | Academy Award for Best Animated Feature
Happy Feet | award received | Academy Award for Best Animated Feature
Transport from Paradise | award received | Golden Leopard
Il bell'Antonio | award received | Golden Leopard
On the Point of Death | award received | Golden Leopard
Znaki na drodze | award received | Golden Leopard
The Emperor 's Nightingale | award received | Golden Leopard
Mujo ( film ) | award received | Golden Leopard
Those Who Wear Glasses | award received | Golden Leopard
Private Road | award received | Golden Leopard
When Willie Comes Marching Home | award received | Golden Leopard
No Path Through Fire | award received | Golden Leopard
The Friends ( film ) | award received | Golden Leopard
Lilika | award received | Golden Leopard
Transport from Paradise | award received | Golden Leopard
Il bell'Antonio | award received | Golden Leopard
On the Point of Death | award received | Golden Leopard
Znaki na drodze | award received | Golden Leopard
The Emperor 's Nightingale | award received | Golden Leopard
Mujo ( film ) | award received | Golden Leopard
Those Who Wear Glasses | award received | Golden Leopard
Private Road | award received | Golden Leopard
When Willie Comes Marching Home | award received | Golden Leopard
No Path Through Fire | award received | Golden Leopard
The Friends ( film ) | award received | Golden Leopard
Lilika | award received | Golden Leopard
Galaxy Quest | nominated for | Nebula Award for Best Script
Galaxy Quest | nominated for | Nebula Award for Best Script
Galaxy Quest | nominated for | Hugo Award for Best Dramatic Presentation
Galaxy Quest | award received | Nebula Award for Best Script
Galaxy Quest | award received | Hugo Award for Best Dramatic Presentation
Galaxy Quest | award received | Hugo Award for Best Dramatic Presentation
The Way We Laughed | award received | Golden Lion
Before the Rain ( 1994 film ) | award received | Golden Lion
Au revoir les enfants | award received | Golden Lion
Fahrenheit 9 / 11 | award received | Palme d'Or
Beyond Sorrow , Beyond Pain | award received | Guldbagge Award for Best Film
Who Saw Him Die ? | publication date | 01 January 1968
Who Saw Him Die ? | award received | Golden Bear
Paperman | genre | Computer animation
Paperman | nominated for | Academy Award for Best Animated Short Film
Paperman | award received | Academy Award for Best Animated Short Film
Paperman | award received | Annie Award
The Hottie and the Nottie | cast member | Paris Hilton
The Hottie and the Nottie | award received | Golden Raspberry Award for Worst Actress
16 Vayathinile | cast member | Sridevi
16 Vayathinile | award received | National Film Award for Best Female Playback Singer
The Color of Money | nominated for | Academy Award for Best Actor
The Color of Money | award received | Academy Award for Best Actor
Beginners | cast member | Christopher Plummer
Beginners | publication date | 09 June 2011
Beginners | nominated for | Academy Award for Best Supporting Actor
Beginners | award received | Academy Award for Best Supporting Actor
Mohabbatein | cast member | Shah Rukh Khan
Mohabbatein | nominated for | Filmfare Award for Best Actor
Mohabbatein | award received | Filmfare Critics Award for Best Actor
The Heart of Jenin | genre | Documentary film
The Heart of Jenin | nominated for | German Film Award for Best Documentary Film
The Heart of Jenin | award received | German Film Award for Best Documentary Film
Reversal of Fortune | publication date | 01 January 1990
Reversal of Fortune | nominated for | Academy Award for Best Actor
Reversal of Fortune | award received | Academy Award for Best Actor
Taxi Driver | publication date | 07 February 1976
Taxi Driver | publication date | 07 October 1976
Taxi Driver | award received | Palme d'Or
Back to Stay | publication date | 08 August 2011
Back to Stay | award received | Golden Leopard
Ardhangi | award received | National Film Award for Best Feature Film in Telugu
Training Day | nominated for | Academy Award for Best Actor
Training Day | award received | Academy Award for Best Actor
Shrek | nominated for | Academy Award for Best Animated Feature
Shrek | award received | Academy Award for Best Animated Feature
On the Mountain of Tai Hang | publication date | 15 August 2005
On the Mountain of Tai Hang | nominated for | Golden Rooster Award for Best Picture
On the Mountain of Tai Hang | award received | Golden Rooster Award for Best Picture
Places in the Heart | nominated for | Academy Award for Best Actress
Places in the Heart | award received | Academy Award for Best Actress
An Impudent Girl | award received | Louis Delluc Prize
Piravi | publication date | 01 January 1989
Piravi | award received | National Film Award for Best Feature Film
The Art of Crying | award received | Nordic Council Film Prize
Khubsoorat | award received | Filmfare Award for Best Film
Tender Mercies | nominated for | Academy Award for Best Actor
Tender Mercies | award received | Academy Award for Best Actor
The Cranes Are Flying | award received | Palme d'Or
The Milk of Sorrow | publication date | 29 October 2009
The Milk of Sorrow | publication date | 05 November 2009
The Milk of Sorrow | award received | Golden Bear
A Close Shave | nominated for | Academy Award for Best Animated Short Film
A Close Shave | award received | Academy Award for Best Animated Short Film
Geri 's Game | nominated for | Academy Award for Best Animated Short Film
Geri 's Game | award received | Academy Award for Best Animated Short Film
An Episode in the Life of an Iron Picker | award received | Silver Bear for Best Actor
An Episode in the Life of an Iron Picker | award received | Jury Grand Prix
Aparajito | award received | Golden Lion
Bob and the Trees | publication date | 00  2015
Bob and the Trees | award received | Crystal Globe
Dirty Dancing | award received | Academy Award for Best Original Song
A Separation | award received | Asia Pacific Screen Award for Best Feature Film
Amores perros | publication date | 14 May 2000
Amores perros | award received | Ariel Award for Best Picture
About Elly | award received | Silver Bear for Best Director
Gasland | production company | HBO
Britain at Bay | publication date | 01 January 1940
Britain at Bay | production company | GPO Film Unit
Braveheart | production company | Icon Productions
Braveheart | production company | The Ladd Company
The Wild Thornberrys Movie | production company | Klasky Csupo
The Wild Thornberrys Movie | production company | Nickelodeon Movies
Resident Evil : Damnation | director | Makoto Kamiya
Resident Evil : Damnation | publication date | 24 September 2012
Resident Evil : Damnation | country of origin | Japan
Resident Evil : Damnation | production company | Sony Pictures
Resident Evil : Damnation | production company | Capcom
Dr. Hackenstein | genre | Comedy horror
Dr. Hackenstein | publication date | 01 January 1988
Dr. Hackenstein | production company | Troma Entertainment
Make Your Own Damn Movie ! | production company | Troma Entertainment
Beloved Beauty | production company | Soyuzmultfilm
Frostbiter : Wrath of the Wendigo | genre | Comedy horror
Frostbiter : Wrath of the Wendigo | publication date | 01 January 1996
Frostbiter : Wrath of the Wendigo | production company | Troma Entertainment
Cold Pursuit | publication date | 00  2019
Cold Pursuit | publication date | 08 February 2019
Cold Pursuit | country of origin | United States
Cold Pursuit | production company | Summit Entertainment
4 Little Girls | production company | HBO
Ice Age : A Mammoth Christmas | production company | Reel FX Creative Studios
Ice Age : A Mammoth Christmas | production company | Blue Sky Studios
Igor and the Lunatics | genre | Horror film
Igor and the Lunatics | publication date | 01 January 1985
Igor and the Lunatics | production company | Troma Entertainment
Step Up : All In | country of origin | United States
Step Up : All In | production company | Summit Entertainment
Two Happy People | country of origin | Germany
Two Happy People | country of origin | Austria
Two Happy People | production company | Wien-Film
Immortal Waltz | country of origin | Germany
Immortal Waltz | country of origin | Austria
Immortal Waltz | narrative location | Vienna
Immortal Waltz | production company | Wien-Film
Love Is Duty Free | country of origin | Germany
Love Is Duty Free | country of origin | Austria
Love Is Duty Free | narrative location | Austria
Love Is Duty Free | production company | Wien-Film
Anton the Last | country of origin | Germany
Anton the Last | country of origin | Austria
Anton the Last | narrative location | Vienna
Viennese Girls | country of origin | Germany
Viennese Girls | country of origin | Austria
Viennese Girls | narrative location | Vienna
Viennese Girls | production company | Wien-Film
Woman in the River | country of origin | Germany
Woman in the River | country of origin | Austria
Woman in the River | narrative location | Vienna
Woman in the River | production company | Wien-Film
Operetta ( film ) | country of origin | Germany
Operetta ( film ) | country of origin | Austria
Operetta ( film ) | narrative location | Vienna
Operetta ( film ) | production company | Wien-Film
I Was a Teenage TV Terrorist | genre | Comedy film
I Was a Teenage TV Terrorist | publication date | 01 January 1985
I Was a Teenage TV Terrorist | production company | Troma Entertainment
The Wedding of Valeni | production company | Wiener Kunstfilm
The Christmas Chronicles | publication date | 22 November 2018
The Christmas Chronicles | production company | 1492 Pictures
Ice Age : Dawn of the Dinosaurs | publication date | 01 July 2009
Ice Age : Dawn of the Dinosaurs | publication date | 01 July 2009
Ice Age : Dawn of the Dinosaurs | publication date | 01 July 2009
Ice Age : Dawn of the Dinosaurs | production company | Blue Sky Studios
London Can Take It ! | production company | GPO Film Unit
Fortress of Amerikkka | genre | Action film
Fortress of Amerikkka | director | Eric Louzil
Fortress of Amerikkka | publication date | 01 January 1989
Fortress of Amerikkka | production company | Troma Entertainment
The Man in the White Suit | production company | Ealing Studios
Winnie-the-Pooh Pays a Visit | director | Fyodor Khitruk
Winnie-the-Pooh Pays a Visit | publication date | 01 January 1971
Winnie-the-Pooh Pays a Visit | production company | Soyuzmultfilm
Winnie-the-Pooh Pays a Visit | screenwriter | Fyodor Khitruk
Wonder Park | production company | Nickelodeon Movies
Wonder Park | production company | Paramount Animation
Wonder Park | production company | Ilion Animation Studios
Wonder Park | publication date | 03 April 2019
Wonder Park | publication date | 15 March 2019
Wonder Park | publication date | 21 March 2019
Wonder Park | publication date | 11 April 2019
Wonder Park | publication date | 08 April 2019
Wonder Park | publication date | 17 April 2019
Wonder Park | publication date | 18 April 2019
Wonder Park | genre | Adventure film
